cvat_to_masks.py — building training masks from CVAT
Output root: /Volumes/T7 Shield/AI Projects/Star Trail CleanR/labels
Drop threshold: < 60px (unless red)
============================================================

Task 36: Warren Hatch - Stroudt's Preserve (114 frames)

  Task 36 — frame 1/55 kept 7 dropped 0    
  Task 36 — frame 2/55 kept 12 dropped 1    
  Task 36 — frame 3/55 kept 15 dropped 1    
  Task 36 — frame 4/55 kept 19 dropped 1    
  Task 36 — frame 5/55 kept 26 dropped 3    
  Task 54 — frame 96/454 kept 170 dropped 0    
  Task 54 — frame 97/454 kept 172 dropped 0    
  Task 54 — frame 98/454 kept 174 dropped 0    
  Task 54 — frame 99/454 kept 176 dropped 0    
  Task 54 — frame 100/454 kept 177 dropped 0    
  Task 54 — frame 101/454 kept 178 dropped 0    
  Task 54 — frame 102/454 kept 180 dropped 0    
  Task 54 — frame 103/454 kept 181 dropped 0    
  Task 54 — frame 104/454 kept 183 dropped 0    
  Task 54 — frame 105/454 kept 185 dropped 0    
  Task 54 — frame 106/454 kept 186 dropped 0    
  Task 54 — frame 107/454 kept 187 dropped 0    
  Task 54 — frame 108/454 kept 189 dropped 0    
  Task 54 — frame 109/454 kept 191 dropped 0    
  Task 54 — frame 110/454 kept 193 dropped 0    
  Task 54 — frame 111/454 kept 196 dropped 0    
  Task 54 — frame 112/454 kept 198 dropped 0    
  Task 54 — frame 113/454 kept 200 dropped 0    
  Task 54 — frame 114/454 kept 202 dropped 1    
  Task 54 — frame 115/454 kept 203 dropped 1    
  Task 54 — frame 116/454 kept 204 dropped 1    
  Task 54 — frame 117/454 kept 205 dropped 1    
  Task 54 — frame 118/454 kept 206 dropped 1    
  Task 54 — frame 119/454 kept 208 dropped 1    
  Task 54 — frame 120/454 kept 209 dropped 1    
  Task 54 — frame 121/454 kept 210 dropped 1    
  Task 54 — frame 122/454 kept 212 dropped 1    
  Task 54 — frame 123/454 kept 214 dropped 1    
  Task 54 — frame 124/454 kept 216 dropped 1    
  Task 54 — frame 125/454 kept 219 dropped 1    
  Task 54 — frame 126/454 kept 221 dropped 1    
  Task 54 — frame 127/454 kept 224 dropped 1    
  Task 54 — frame 128/454 kept 226 dropped 1    
  Task 54 — frame 129/454 kept 229 dropped 1    
  Task 54 — frame 130/454 kept 231 dropped 1    
  Task 54 — frame 131/454 kept 233 dropped 1    
  Task 54 — frame 132/454 kept 235 dropped 1    
  Task 54 — frame 133/454 kept 237 dropped 1    
  Task 54 — frame 134/454 kept 238 dropped 1    
  Task 54 — frame 135/454 kept 240 dropped 1    
  Task 54 — frame 136/454 kept 242 dropped 1    
  Task 54 — frame 137/454 kept 244 dropped 1    
  Task 54 — frame 138/454 kept 246 dropped 1    
  Task 54 — frame 139/454 kept 248 dropped 1    
  Task 54 — frame 140/454 kept 249 dropped 1    
  Task 54 — frame 141/454 kept 251 dropped 1    
  Task 54 — frame 142/454 kept 253 dropped 1    
  Task 54 — frame 143/454 kept 255 dropped 1    
  Task 54 — frame 144/454 kept 258 dropped 1    
  Task 54 — frame 145/454 kept 261 dropped 1    
  Task 54 — frame 146/454 kept 263 dropped 1    
  Task 54 — frame 147/454 kept 266 dropped 1    
  Task 54 — frame 148/454 kept 268 dropped 1    
  Task 54 — frame 149/454 kept 271 dropped 1    
  Task 54 — frame 150/454 kept 272 dropped 1    
  Task 54 — frame 151/454 kept 273 dropped 1    
  Task 54 — frame 152/454 kept 274 dropped 1    
  Task 54 — frame 153/454 kept 276 dropped 1    
  Task 54 — frame 154/454 kept 278 dropped 1    
  Task 54 — frame 155/454 kept 279 dropped 1    
  Task 54 — frame 156/454 kept 280 dropped 1    
  Task 54 — frame 157/454 kept 281 dropped 1    
  Task 54 — frame 158/454 kept 282 dropped 1    
  Task 54 — frame 159/454 kept 283 dropped 1    
  Task 54 — frame 160/454 kept 284 dropped 1    
  Task 54 — frame 161/454 kept 285 dropped 1    
  Task 54 — frame 162/454 kept 286 dropped 1    
  Task 54 — frame 163/454 kept 287 dropped 1    
  Task 54 — frame 164/454 kept 288 dropped 1    
  Task 54 — frame 165/454 kept 289 dropped 1    
  Task 54 — frame 166/454 kept 290 dropped 1    
  Task 54 — frame 167/454 kept 291 dropped 1    
  Task 54 — frame 168/454 kept 293 dropped 1    
  Task 54 — frame 169/454 kept 296 dropped 1    
  Task 54 — frame 170/454 kept 297 dropped 1    
  Task 54 — frame 171/454 kept 298 dropped 1    
  Task 54 — frame 172/454 kept 299 dropped 1    
  Task 54 — frame 173/454 kept 300 dropped 1    
  Task 54 — frame 174/454 kept 302 dropped 1    
  Task 54 — frame 175/454 kept 303 dropped 1    
  Task 54 — frame 176/454 kept 305 dropped 2    
  Task 54 — frame 177/454 kept 306 dropped 2    
  Task 54 — frame 178/454 kept 309 dropped 2    
  Task 54 — frame 179/454 kept 312 dropped 2    
  Task 54 — frame 180/454 kept 313 dropped 2    
  Task 54 — frame 181/454 kept 315 dropped 2    
  Task 54 — frame 182/454 kept 316 dropped 2    
  Task 54 — frame 183/454 kept 317 dropped 2    
  Task 54 — frame 184/454 kept 317 dropped 3    
  Task 54 — frame 185/454 kept 318 dropped 3    
  Task 54 — frame 186/454 kept 319 dropped 3    
  Task 54 — frame 187/454 kept 320 dropped 3    
  Task 54 — frame 188/454 kept 321 dropped 3    
  Task 54 — frame 189/454 kept 322 dropped 3    
  Task 54 — frame 190/454 kept 323 dropped 3    
  Task 54 — frame 191/454 kept 324 dropped 3    
  Task 54 — frame 192/454 kept 326 dropped 3    
  Task 54 — frame 193/454 kept 328 dropped 3    
  Task 54 — frame 194/454 kept 329 dropped 3    
  Task 54 — frame 195/454 kept 331 dropped 3    
  Task 54 — frame 196/454 kept 333 dropped 3    
  Task 54 — frame 197/454 kept 335 dropped 3    
  Task 54 — frame 198/454 kept 337 dropped 3    
  Task 54 — frame 199/454 kept 338 dropped 3    
  Task 54 — frame 200/454 kept 339 dropped 3    
  Task 54 — frame 201/454 kept 341 dropped 3    
  Task 54 — frame 202/454 kept 343 dropped 3    
  Task 54 — frame 203/454 kept 344 dropped 3    
  Task 54 — frame 204/454 kept 345 dropped 3    
  Task 54 — frame 205/454 kept 346 dropped 3    
  Task 54 — frame 206/454 kept 347 dropped 3    
  Task 54 — frame 207/454 kept 348 dropped 3    
  Task 54 — frame 208/454 kept 349 dropped 3    
  Task 54 — frame 209/454 kept 350 dropped 3    
  Task 54 — frame 210/454 kept 351 dropped 3    
  Task 54 — frame 211/454 kept 352 dropped 3    
  Task 54 — frame 212/454 kept 353 dropped 3    
  Task 54 — frame 213/454 kept 354 dropped 3    
  Task 54 — frame 214/454 kept 355 dropped 3    
  Task 54 — frame 215/454 kept 356 dropped 3    
  Task 54 — frame 216/454 kept 357 dropped 3    
  Task 54 — frame 217/454 kept 358 dropped 3    
  Task 54 — frame 218/454 kept 360 dropped 3    
  Task 54 — frame 219/454 kept 362 dropped 3    
  Task 54 — frame 220/454 kept 364 dropped 3    
  Task 54 — frame 221/454 kept 366 dropped 3    
  Task 54 — frame 222/454 kept 367 dropped 3    
  Task 54 — frame 223/454 kept 368 dropped 3    
  Task 54 — frame 224/454 kept 369 dropped 3    
  Task 54 — frame 225/454 kept 371 dropped 3    
  Task 54 — frame 226/454 kept 372 dropped 3    
  Task 54 — frame 227/454 kept 373 dropped 3    
  Task 54 — frame 228/454 kept 374 dropped 3    
  Task 54 — frame 229/454 kept 375 dropped 3    
  Task 54 — frame 230/454 kept 376 dropped 3    
  Task 54 — frame 231/454 kept 377 dropped 3    
  Task 54 — frame 232/454 kept 378 dropped 3    
  Task 54 — frame 233/454 kept 379 dropped 3    
  Task 54 — frame 234/454 kept 380 dropped 3    
  Task 54 — frame 235/454 kept 381 dropped 3    
  Task 54 — frame 236/454 kept 383 dropped 3    
  Task 54 — frame 237/454 kept 384 dropped 3    
  Task 54 — frame 238/454 kept 386 dropped 3    
  Task 54 — frame 239/454 kept 388 dropped 3    
  Task 54 — frame 240/454 kept 389 dropped 3    
  Task 54 — frame 241/454 kept 390 dropped 3    
  Task 54 — frame 242/454 kept 391 dropped 3    
  Task 54 — frame 243/454 kept 392 dropped 3    
  Task 54 — frame 244/454 kept 393 dropped 3    
  Task 54 — frame 245/454 kept 394 dropped 3    
  Task 54 — frame 246/454 kept 395 dropped 3    
  Task 54 — frame 247/454 kept 396 dropped 3    
  Task 54 — frame 248/454 kept 397 dropped 3    
  Task 54 — frame 249/454 kept 398 dropped 3    
  Task 54 — frame 250/454 kept 399 dropped 3    
  Task 54 — frame 251/454 kept 400 dropped 3    
  Task 54 — frame 252/454 kept 401 dropped 3    
  Task 54 — frame 253/454 kept 402 dropped 3    
  Task 54 — frame 254/454 kept 403 dropped 3    
  Task 54 — frame 255/454 kept 405 dropped 3    
  Task 54 — frame 256/454 kept 407 dropped 3    
  Task 54 — frame 257/454 kept 409 dropped 4    
  Task 54 — frame 258/454 kept 411 dropped 4    
  Task 54 — frame 259/454 kept 414 dropped 4    
  Task 54 — frame 260/454 kept 417 dropped 4    
  Task 54 — frame 261/454 kept 420 dropped 4    
  Task 54 — frame 262/454 kept 423 dropped 4    
  Task 54 — frame 263/454 kept 426 dropped 4    
  Task 54 — frame 264/454 kept 428 dropped 4    
  Task 54 — frame 265/454 kept 430 dropped 4    
  Task 54 — frame 266/454 kept 432 dropped 4    
  Task 54 — frame 267/454 kept 433 dropped 4    
  Task 54 — frame 268/454 kept 434 dropped 4    
  Task 54 — frame 269/454 kept 435 dropped 4    
  Task 54 — frame 270/454 kept 437 dropped 4    
  Task 54 — frame 271/454 kept 439 dropped 4    
  Task 54 — frame 272/454 kept 441 dropped 4    
  Task 54 — frame 273/454 kept 443 dropped 4    
  Task 54 — frame 274/454 kept 445 dropped 4    
  Task 54 — frame 275/454 kept 446 dropped 4    
  Task 54 — frame 276/454 kept 448 dropped 4    
  Task 54 — frame 277/454 kept 450 dropped 4    
  Task 54 — frame 278/454 kept 451 dropped 4    
  Task 54 — frame 279/454 kept 452 dropped 4    
  Task 54 — frame 280/454 kept 453 dropped 4    
  Task 54 — frame 281/454 kept 454 dropped 4    
  Task 54 — frame 282/454 kept 455 dropped 4    
  Task 54 — frame 283/454 kept 456 dropped 4    
  Task 54 — frame 284/454 kept 457 dropped 4    
  Task 54 — frame 285/454 kept 458 dropped 4    
  Task 54 — frame 286/454 kept 459 dropped 4    
  Task 54 — frame 287/454 kept 461 dropped 4    
  Task 54 — frame 288/454 kept 463 dropped 4    
  Task 54 — frame 289/454 kept 465 dropped 4    
  Task 54 — frame 290/454 kept 466 dropped 4    
  Task 54 — frame 291/454 kept 467 dropped 4    
  Task 54 — frame 292/454 kept 468 dropped 4    
  Task 54 — frame 293/454 kept 469 dropped 4    
  Task 54 — frame 294/454 kept 470 dropped 4    
  Task 54 — frame 295/454 kept 471 dropped 4    
  Task 54 — frame 296/454 kept 472 dropped 4    
  Task 54 — frame 297/454 kept 473 dropped 4    
  Task 54 — frame 298/454 kept 474 dropped 4    
  Task 54 — frame 299/454 kept 475 dropped 4    
  Task 54 — frame 300/454 kept 476 dropped 4    
  Task 54 — frame 301/454 kept 477 dropped 4    
  Task 54 — frame 302/454 kept 478 dropped 4    
  Task 54 — frame 303/454 kept 479 dropped 4    
  Task 54 — frame 304/454 kept 480 dropped 4    
  Task 54 — frame 305/454 kept 481 dropped 4    
  Task 54 — frame 306/454 kept 483 dropped 4    
  Task 54 — frame 307/454 kept 485 dropped 4    
  Task 54 — frame 308/454 kept 488 dropped 4    
  Task 54 — frame 309/454 kept 490 dropped 4    
  Task 54 — frame 310/454 kept 491 dropped 4    
  Task 54 — frame 311/454 kept 492 dropped 4    
  Task 54 — frame 312/454 kept 493 dropped 4    
  Task 54 — frame 313/454 kept 494 dropped 4    
  Task 54 — frame 314/454 kept 495 dropped 4    
  Task 54 — frame 315/454 kept 496 dropped 4    
  Task 54 — frame 316/454 kept 497 dropped 4    
  Task 54 — frame 317/454 kept 498 dropped 4    
  Task 54 — frame 318/454 kept 500 dropped 4    
  Task 54 — frame 319/454 kept 503 dropped 4    
  Task 54 — frame 320/454 kept 505 dropped 4    
  Task 54 — frame 321/454 kept 507 dropped 4    
  Task 54 — frame 322/454 kept 509 dropped 4    
  Task 54 — frame 323/454 kept 511 dropped 4    
  Task 54 — frame 324/454 kept 513 dropped 4    
  Task 54 — frame 325/454 kept 515 dropped 4    
  Task 54 — frame 326/454 kept 516 dropped 4    
  Task 54 — frame 327/454 kept 517 dropped 4    
  Task 54 — frame 328/454 kept 518 dropped 4    
  Task 54 — frame 329/454 kept 519 dropped 4    
  Task 54 — frame 330/454 kept 520 dropped 4    
  Task 54 — frame 331/454 kept 523 dropped 4    
  Task 54 — frame 332/454 kept 524 dropped 4    
  Task 54 — frame 333/454 kept 525 dropped 4    
  Task 54 — frame 334/454 kept 526 dropped 4    
  Task 54 — frame 335/454 kept 527 dropped 4    
  Task 54 — frame 336/454 kept 528 dropped 4    
  Task 54 — frame 337/454 kept 529 dropped 4    
  Task 54 — frame 338/454 kept 530 dropped 4    
  Task 54 — frame 339/454 kept 531 dropped 4    
  Task 54 — frame 340/454 kept 532 dropped 4    
  Task 54 — frame 341/454 kept 533 dropped 4    
  Task 54 — frame 342/454 kept 534 dropped 4    
  Task 54 — frame 343/454 kept 535 dropped 4    
  Task 54 — frame 344/454 kept 536 dropped 4    
  Task 54 — frame 345/454 kept 537 dropped 4    
  Task 54 — frame 346/454 kept 538 dropped 4    
  Task 54 — frame 347/454 kept 539 dropped 4    
  Task 54 — frame 348/454 kept 540 dropped 4    
  Task 54 — frame 349/454 kept 541 dropped 4    
  Task 54 — frame 350/454 kept 542 dropped 4    
  Task 54 — frame 351/454 kept 543 dropped 4    
  Task 54 — frame 352/454 kept 544 dropped 4    
  Task 54 — frame 353/454 kept 545 dropped 4    
  Task 54 — frame 354/454 kept 546 dropped 4    
  Task 54 — frame 355/454 kept 548 dropped 4    
  Task 54 — frame 356/454 kept 550 dropped 4    
  Task 54 — frame 357/454 kept 552 dropped 4    
  Task 54 — frame 358/454 kept 554 dropped 4    
  Task 54 — frame 359/454 kept 556 dropped 4    
  Task 54 — frame 360/454 kept 557 dropped 4    
  Task 54 — frame 361/454 kept 558 dropped 4    
  Task 54 — frame 362/454 kept 559 dropped 4    
  Task 54 — frame 363/454 kept 560 dropped 4    
  Task 54 — frame 364/454 kept 561 dropped 4    
  Task 54 — frame 365/454 kept 562 dropped 4    
  Task 54 — frame 366/454 kept 563 dropped 4    
  Task 54 — frame 367/454 kept 564 dropped 4    
  Task 54 — frame 368/454 kept 565 dropped 4    
  Task 54 — frame 369/454 kept 566 dropped 5    
  Task 54 — frame 370/454 kept 567 dropped 5    
  Task 54 — frame 371/454 kept 568 dropped 5    
  Task 54 — frame 372/454 kept 570 dropped 5    
  Task 54 — frame 373/454 kept 571 dropped 5    
  Task 54 — frame 374/454 kept 572 dropped 5    
  Task 54 — frame 375/454 kept 573 dropped 5    
  Task 54 — frame 376/454 kept 574 dropped 5    
  Task 54 — frame 377/454 kept 575 dropped 5    
  Task 54 — frame 378/454 kept 577 dropped 5    
  Task 54 — frame 379/454 kept 580 dropped 5    
  Task 54 — frame 380/454 kept 582 dropped 5    
  Task 54 — frame 381/454 kept 585 dropped 5    
  Task 54 — frame 382/454 kept 588 dropped 5    
  Task 54 — frame 383/454 kept 590 dropped 5    
  Task 54 — frame 384/454 kept 593 dropped 5    
  Task 54 — frame 385/454 kept 595 dropped 5    
  Task 54 — frame 386/454 kept 597 dropped 5    
  Task 54 — frame 387/454 kept 598 dropped 5    
  Task 54 — frame 388/454 kept 600 dropped 5    
  Task 54 — frame 389/454 kept 603 dropped 5    
  Task 54 — frame 390/454 kept 605 dropped 5    
  Task 54 — frame 391/454 kept 606 dropped 5    
  Task 54 — frame 392/454 kept 607 dropped 5    
  Task 54 — frame 393/454 kept 608 dropped 5    
  Task 54 — frame 394/454 kept 609 dropped 5    
  Task 54 — frame 395/454 kept 610 dropped 5    
  Task 54 — frame 396/454 kept 611 dropped 5    
  Task 54 — frame 397/454 kept 612 dropped 5    
  Task 54 — frame 398/454 kept 613 dropped 5    
  Task 54 — frame 399/454 kept 614 dropped 5    
  Task 54 — frame 400/454 kept 615 dropped 5    
  Task 54 — frame 401/454 kept 617 dropped 5    
  Task 54 — frame 402/454 kept 618 dropped 5    
  Task 54 — frame 403/454 kept 621 dropped 5    
  Task 54 — frame 404/454 kept 623 dropped 5    
  Task 54 — frame 405/454 kept 625 dropped 5    
  Task 54 — frame 406/454 kept 626 dropped 5    
  Task 54 — frame 407/454 kept 629 dropped 5    
  Task 54 — frame 408/454 kept 631 dropped 5    
  Task 54 — frame 409/454 kept 632 dropped 5    
  Task 54 — frame 410/454 kept 635 dropped 5    
  Task 54 — frame 411/454 kept 637 dropped 5    
  Task 54 — frame 412/454 kept 639 dropped 5    
  Task 54 — frame 413/454 kept 641 dropped 5    
  Task 54 — frame 414/454 kept 644 dropped 5    
  Task 54 — frame 415/454 kept 646 dropped 5    
  Task 54 — frame 416/454 kept 647 dropped 5    
  Task 54 — frame 417/454 kept 649 dropped 5    
  Task 54 — frame 418/454 kept 650 dropped 5    
  Task 54 — frame 419/454 kept 651 dropped 5    
  Task 54 — frame 420/454 kept 652 dropped 5    
  Task 54 — frame 421/454 kept 653 dropped 5    
  Task 54 — frame 422/454 kept 654 dropped 5    
  Task 54 — frame 423/454 kept 660 dropped 5    
  Task 54 — frame 424/454 kept 664 dropped 5    
  Task 54 — frame 425/454 kept 667 dropped 5    
  Task 54 — frame 426/454 kept 669 dropped 5    
  Task 54 — frame 427/454 kept 670 dropped 5    
  Task 54 — frame 428/454 kept 671 dropped 5    
  Task 54 — frame 429/454 kept 672 dropped 5    
  Task 54 — frame 430/454 kept 674 dropped 5    
  Task 54 — frame 431/454 kept 675 dropped 5    
  Task 54 — frame 432/454 kept 676 dropped 5    
  Task 54 — frame 433/454 kept 677 dropped 5    
  Task 54 — frame 434/454 kept 679 dropped 5    
  Task 54 — frame 435/454 kept 680 dropped 5    
  Task 54 — frame 436/454 kept 683 dropped 5    
  Task 54 — frame 437/454 kept 686 dropped 5    
  Task 54 — frame 438/454 kept 689 dropped 5    
  Task 54 — frame 439/454 kept 692 dropped 5    
  Task 54 — frame 440/454 kept 694 dropped 5    
  Task 54 — frame 441/454 kept 696 dropped 5    
  Task 54 — frame 442/454 kept 697 dropped 5    
  Task 54 — frame 443/454 kept 698 dropped 5    
  Task 54 — frame 444/454 kept 699 dropped 5    
  Task 54 — frame 445/454 kept 701 dropped 5    
  Task 54 — frame 446/454 kept 702 dropped 5    
  Task 54 — frame 447/454 kept 704 dropped 5    
  Task 54 — frame 448/454 kept 706 dropped 5    
  Task 54 — frame 449/454 kept 708 dropped 5    
  Task 54 — frame 450/454 kept 710 dropped 5    
  Task 54 — frame 451/454 kept 711 dropped 5    
  Task 54 — frame 452/454 kept 712 dropped 5    
  Task 54 — frame 453/454 kept 715 dropped 5    
  Task 54 — frame 454/454 kept 716 dropped 5    
  Task 54 done — 716 kept, 5 dropped, 453 masks, 0 source-missing (/Volumes/T7 Shield/AI Projects/Star Trail CleanR/labels/task_54/masks)

Task 55: Thomas Jackson GoPro_G0037688 (997 frames)

  Task 55 — frame 1/545 kept 2 dropped 0    
  Task 55 — frame 2/545 kept 4 dropped 0    
  Task 55 — frame 3/545 kept 6 dropped 0    
  Task 55 — frame 4/545 kept 7 dropped 0    
  Task 55 — frame 5/545 kept 8 dropped 0    
  Task 55 — frame 6/545 kept 9 dropped 0    
  Task 55 — frame 7/545 kept 11 dropped 0    
  Task 55 — frame 8/545 kept 13 dropped 0    
  Task 55 — frame 9/545 kept 15 dropped 0    
  Task 55 — frame 10/545 kept 16 dropped 0    
  Task 55 — frame 11/545 kept 17 dropped 0    
  Task 55 — frame 12/545 kept 18 dropped 0    
  Task 55 — frame 13/545 kept 19 dropped 0    
  Task 55 — frame 14/545 kept 20 dropped 0    
  Task 55 — frame 15/545 kept 21 dropped 0    
  Task 55 — frame 16/545 kept 22 dropped 0    
  Task 55 — frame 17/545 kept 23 dropped 0    
  Task 55 — frame 18/545 kept 25 dropped 0    
  Task 55 — frame 19/545 kept 26 dropped 0    
  Task 55 — frame 20/545 kept 27 dropped 0    
  Task 55 — frame 21/545 kept 28 dropped 0    
  Task 55 — frame 22/545 kept 29 dropped 0    
  Task 55 — frame 23/545 kept 31 dropped 0    
  Task 55 — frame 24/545 kept 33 dropped 0    
  Task 55 — frame 25/545 kept 35 dropped 0    
  Task 55 — frame 26/545 kept 37 dropped 0    
  Task 55 — frame 27/545 kept 39 dropped 0    
  Task 55 — frame 28/545 kept 40 dropped 0    
  Task 55 — frame 29/545 kept 41 dropped 0    
  Task 55 — frame 30/545 kept 44 dropped 0    
  Task 55 — frame 31/545 kept 46 dropped 0    
  Task 55 — frame 32/545 kept 50 dropped 0    
  Task 55 — frame 33/545 kept 53 dropped 0    
  Task 55 — frame 34/545 kept 56 dropped 0    
  Task 55 — frame 35/545 kept 59 dropped 0    
  Task 55 — frame 36/545 kept 62 dropped 0    
  Task 55 — frame 37/545 kept 66 dropped 0    
  Task 55 — frame 38/545 kept 70 dropped 0    
  Task 55 — frame 39/545 kept 73 dropped 0    
  Task 55 — frame 40/545 kept 76 dropped 0    
  Task 55 — frame 41/545 kept 78 dropped 0    
  Task 55 — frame 42/545 kept 80 dropped 0    
  Task 55 — frame 43/545 kept 82 dropped 0    
  Task 55 — frame 44/545 kept 84 dropped 0    
  Task 55 — frame 45/545 kept 86 dropped 0    
  Task 55 — frame 46/545 kept 88 dropped 0    
  Task 55 — frame 47/545 kept 90 dropped 0    
  Task 55 — frame 48/545 kept 92 dropped 0    
  Task 55 — frame 49/545 kept 94 dropped 0    
  Task 55 — frame 50/545 kept 97 dropped 0    
  Task 55 — frame 51/545 kept 100 dropped 0    
  Task 55 — frame 52/545 kept 101 dropped 0    
  Task 55 — frame 53/545 kept 102 dropped 0    
  Task 55 — frame 54/545 kept 104 dropped 0    
  Task 55 — frame 55/545 kept 107 dropped 0    
  Task 55 — frame 56/545 kept 110 dropped 1    
  Task 55 — frame 57/545 kept 113 dropped 2    
  Task 55 — frame 58/545 kept 116 dropped 3    
  Task 55 — frame 59/545 kept 119 dropped 4    
  Task 55 — frame 60/545 kept 121 dropped 5    
  Task 55 — frame 61/545 kept 123 dropped 6    
  Task 55 — frame 62/545 kept 124 dropped 7    
  Task 55 — frame 63/545 kept 126 dropped 7    
  Task 55 — frame 64/545 kept 129 dropped 7    
  Task 55 — frame 65/545 kept 133 dropped 7    
  Task 55 — frame 66/545 kept 137 dropped 7    
  Task 55 — frame 67/545 kept 141 dropped 7    
  Task 55 — frame 68/545 kept 144 dropped 7    
  Task 55 — frame 69/545 kept 147 dropped 7    
  Task 55 — frame 70/545 kept 150 dropped 7    
  Task 55 — frame 71/545 kept 152 dropped 7    
  Task 55 — frame 72/545 kept 156 dropped 7    
  Task 55 — frame 73/545 kept 160 dropped 7    
  Task 55 — frame 74/545 kept 162 dropped 7    
  Task 55 — frame 75/545 kept 164 dropped 7    
  Task 55 — frame 76/545 kept 166 dropped 7    
  Task 55 — frame 77/545 kept 169 dropped 7    
  Task 55 — frame 78/545 kept 171 dropped 7    
  Task 55 — frame 79/545 kept 173 dropped 7    
  Task 55 — frame 80/545 kept 175 dropped 7    
  Task 55 — frame 81/545 kept 177 dropped 7    
  Task 55 — frame 82/545 kept 179 dropped 7    
  Task 55 — frame 83/545 kept 182 dropped 7    
  Task 55 — frame 84/545 kept 184 dropped 7    
  Task 55 — frame 85/545 kept 186 dropped 7    
  Task 55 — frame 86/545 kept 187 dropped 7    
  Task 55 — frame 87/545 kept 189 dropped 7    
  Task 55 — frame 88/545 kept 191 dropped 7    
  Task 55 — frame 89/545 kept 192 dropped 7    
  Task 55 — frame 90/545 kept 193 dropped 7    
  Task 55 — frame 91/545 kept 194 dropped 7    
  Task 55 — frame 92/545 kept 195 dropped 7    
  Task 55 — frame 93/545 kept 196 dropped 7    
  Task 55 — frame 94/545 kept 197 dropped 7    
  Task 55 — frame 95/545 kept 198 dropped 7    
  Task 55 — frame 96/545 kept 199 dropped 7    
  Task 55 — frame 97/545 kept 200 dropped 7    
  Task 55 — frame 98/545 kept 201 dropped 7    
  Task 55 — frame 99/545 kept 202 dropped 7    
  Task 55 — frame 100/545 kept 203 dropped 7    
  Task 55 — frame 101/545 kept 204 dropped 7    
  Task 55 — frame 102/545 kept 205 dropped 7    
  Task 55 — frame 103/545 kept 206 dropped 7    
  Task 55 — frame 104/545 kept 207 dropped 7    
  Task 55 — frame 105/545 kept 208 dropped 7    
  Task 55 — frame 106/545 kept 209 dropped 7    
  Task 55 — frame 107/545 kept 210 dropped 7    
  Task 55 — frame 108/545 kept 212 dropped 7    
  Task 55 — frame 109/545 kept 214 dropped 7    
  Task 55 — frame 110/545 kept 216 dropped 7    
  Task 55 — frame 111/545 kept 218 dropped 7    
  Task 55 — frame 112/545 kept 220 dropped 7    
  Task 55 — frame 113/545 kept 221 dropped 7    
  Task 55 — frame 114/545 kept 222 dropped 7    
  Task 55 — frame 115/545 kept 223 dropped 7    
  Task 55 — frame 116/545 kept 224 dropped 7    
  Task 55 — frame 117/545 kept 225 dropped 7    
  Task 55 — frame 118/545 kept 226 dropped 7    
  Task 55 — frame 119/545 kept 227 dropped 7    
  Task 55 — frame 120/545 kept 228 dropped 7    
  Task 55 — frame 121/545 kept 229 dropped 7    
  Task 55 — frame 122/545 kept 230 dropped 7    
  Task 55 — frame 123/545 kept 232 dropped 7    
  Task 55 — frame 124/545 kept 234 dropped 7    
  Task 55 — frame 125/545 kept 236 dropped 7    
  Task 55 — frame 126/545 kept 238 dropped 7    
  Task 55 — frame 127/545 kept 240 dropped 7    
  Task 55 — frame 128/545 kept 242 dropped 7    
  Task 55 — frame 129/545 kept 244 dropped 7    
  Task 55 — frame 130/545 kept 246 dropped 7    
  Task 55 — frame 131/545 kept 248 dropped 7    
  Task 55 — frame 132/545 kept 249 dropped 7    
  Task 55 — frame 133/545 kept 250 dropped 7    
  Task 55 — frame 134/545 kept 251 dropped 7    
  Task 55 — frame 135/545 kept 252 dropped 7    
  Task 55 — frame 136/545 kept 253 dropped 7    
  Task 55 — frame 137/545 kept 254 dropped 7    
  Task 55 — frame 138/545 kept 257 dropped 7    
  Task 55 — frame 139/545 kept 258 dropped 7    
  Task 55 — frame 140/545 kept 259 dropped 7    
  Task 55 — frame 141/545 kept 261 dropped 7    
  Task 55 — frame 142/545 kept 262 dropped 7    
  Task 55 — frame 143/545 kept 263 dropped 7    
  Task 55 — frame 144/545 kept 264 dropped 7    
  Task 55 — frame 145/545 kept 266 dropped 7    
  Task 55 — frame 146/545 kept 270 dropped 7    
  Task 55 — frame 147/545 kept 273 dropped 7    
  Task 55 — frame 148/545 kept 276 dropped 7    
  Task 55 — frame 149/545 kept 280 dropped 7    
  Task 55 — frame 150/545 kept 286 dropped 7    
  Task 55 — frame 151/545 kept 291 dropped 7    
  Task 55 — frame 152/545 kept 295 dropped 7    
  Task 55 — frame 153/545 kept 300 dropped 7    
  Task 55 — frame 154/545 kept 304 dropped 7    
  Task 55 — frame 155/545 kept 308 dropped 7    
  Task 55 — frame 156/545 kept 311 dropped 7    
  Task 55 — frame 157/545 kept 313 dropped 7    
  Task 55 — frame 158/545 kept 315 dropped 7    
  Task 55 — frame 159/545 kept 317 dropped 7    
  Task 55 — frame 160/545 kept 318 dropped 7    
  Task 55 — frame 161/545 kept 319 dropped 7    
  Task 55 — frame 162/545 kept 320 dropped 7    
  Task 55 — frame 163/545 kept 321 dropped 7    
  Task 55 — frame 164/545 kept 322 dropped 7    
  Task 55 — frame 165/545 kept 323 dropped 7    
  Task 55 — frame 166/545 kept 324 dropped 7    
