dataset,frame,cx,cy,tile,overlap_px
"gkyle_startrails (4,649 tiles)",258-28,363,365,A1,363.8
"gkyle_startrails (4,649 tiles)",258-28,445,380,A1,544.0
"gkyle_startrails (4,649 tiles)",258-28,479,388,A1,9.0
"gkyle_startrails (4,649 tiles)",258-28,489,393,A1,253.0
"gkyle_startrails (4,649 tiles)",258-3,8,194,A1,23.4
"gkyle_startrails (4,649 tiles)",258-3,4,197,A1,65.1
"gkyle_startrails (4,649 tiles)",258-3,22,175,A1,256.4
"gkyle_startrails (4,649 tiles)",258-3,84,191,A1,633.1
"gkyle_startrails (4,649 tiles)",258-3,48,204,A1,185.8
"gkyle_startrails (4,649 tiles)",258-3,109,217,A1,49.3
"gkyle_startrails (4,649 tiles)",258-3,288,261,A1,357.6
"gkyle_startrails (4,649 tiles)",258-4,101,221,A1,271.3
"gkyle_startrails (4,649 tiles)",258-4,154,229,A1,185.6
"gkyle_startrails (4,649 tiles)",258-4,13,203,A1,152.6
"gkyle_startrails (4,649 tiles)",258-4,57,212,A1,396.8
"gkyle_startrails (4,649 tiles)",258-4,114,219,A1,23.2
"gkyle_startrails (4,649 tiles)",258-4,127,200,A1,269.3
"gkyle_startrails (4,649 tiles)",258-4,191,216,A1,632.8
"gkyle_startrails (4,649 tiles)",258-4,215,242,A1,49.0
"gkyle_startrails (4,649 tiles)",258-4,394,286,A1,357.8
"gkyle_startrails (4,649 tiles)",258-5,26,183,A1,304.0
"gkyle_startrails (4,649 tiles)",258-5,2,205,A1,29.1
"gkyle_startrails (4,649 tiles)",258-5,37,211,A1,349.7
"gkyle_startrails (4,649 tiles)",258-5,106,223,A1,440.1
"gkyle_startrails (4,649 tiles)",258-5,171,236,A1,471.3
"gkyle_startrails (4,649 tiles)",258-5,228,243,A1,23.2
"gkyle_startrails (4,649 tiles)",258-5,215,245,A1,271.2
"gkyle_startrails (4,649 tiles)",258-5,241,224,A1,269.3
"gkyle_startrails (4,649 tiles)",258-5,305,240,A1,632.9
"gkyle_startrails (4,649 tiles)",258-5,268,253,A1,186.0
"gkyle_startrails (4,649 tiles)",258-5,329,266,A1,49.3
"gkyle_startrails (4,649 tiles)",258-5,503,309,A1,237.1
"gkyle_startrails (4,649 tiles)",258-6,212,229,A1,269.3
"gkyle_startrails (4,649 tiles)",258-6,12,191,A1,140.2
"gkyle_startrails (4,649 tiles)",258-6,19,218,A1,229.9
"gkyle_startrails (4,649 tiles)",258-6,78,227,A1,439.6
"gkyle_startrails (4,649 tiles)",258-6,142,241,A1,471.4
"gkyle_startrails (4,649 tiles)",258-6,199,248,A1,23.2
"gkyle_startrails (4,649 tiles)",258-6,186,250,A1,271.5
"gkyle_startrails (4,649 tiles)",258-6,276,245,A1,632.9
"gkyle_startrails (4,649 tiles)",258-6,239,258,A1,186.5
"gkyle_startrails (4,649 tiles)",258-6,300,271,A1,49.0
"gkyle_startrails (4,649 tiles)",258-6,479,315,A1,358.0
"gkyle_startrails (4,649 tiles)",258-7,24,237,A1,295.9
"gkyle_startrails (4,649 tiles)",258-7,81,249,A1,396.6
"gkyle_startrails (4,649 tiles)",258-7,138,256,A1,23.2
"gkyle_startrails (4,649 tiles)",258-7,124,257,A1,271.2
"gkyle_startrails (4,649 tiles)",258-7,151,236,A1,269.3
"gkyle_startrails (4,649 tiles)",258-7,214,252,A1,632.9
"gkyle_startrails (4,649 tiles)",258-7,178,266,A1,186.0
"gkyle_startrails (4,649 tiles)",258-7,239,279,A1,49.3
"gkyle_startrails (4,649 tiles)",258-7,418,322,A1,358.0
"gkyle_startrails (4,649 tiles)",258-8,15,206,A1,175.7
"gkyle_startrails (4,649 tiles)",258-8,23,233,A1,266.3
"gkyle_startrails (4,649 tiles)",258-8,84,243,A1,439.5
"gkyle_startrails (4,649 tiles)",258-8,149,256,A1,471.4
"gkyle_startrails (4,649 tiles)",258-8,206,264,A1,23.2
"gkyle_startrails (4,649 tiles)",258-8,192,266,A1,271.6
"gkyle_startrails (4,649 tiles)",258-8,218,244,A1,269.3
"gkyle_startrails (4,649 tiles)",258-8,282,260,A1,633.1
"gkyle_startrails (4,649 tiles)",258-8,246,274,A1,186.5
"gkyle_startrails (4,649 tiles)",258-8,307,287,A1,49.0
"gkyle_startrails (4,649 tiles)",258-8,486,331,A1,357.9
"gkyle_startrails (4,649 tiles)",258-9,267,288,A1,271.3
"gkyle_startrails (4,649 tiles)",258-9,320,296,A1,185.6
"gkyle_startrails (4,649 tiles)",258-9,51,221,A1,629.4
"gkyle_startrails (4,649 tiles)",258-9,3,233,A1,33.8
"gkyle_startrails (4,649 tiles)",258-9,28,244,A1,312.2
"gkyle_startrails (4,649 tiles)",258-9,90,255,A1,349.9
"gkyle_startrails (4,649 tiles)",258-9,158,266,A1,439.6
"gkyle_startrails (4,649 tiles)",258-9,223,279,A1,471.3
"gkyle_startrails (4,649 tiles)",258-9,280,286,A1,23.2
"gkyle_startrails (4,649 tiles)",258-9,293,267,A1,269.2
"gkyle_startrails (4,649 tiles)",258-9,357,283,A1,632.7
"gkyle_startrails (4,649 tiles)",258-9,381,310,A1,49.1
"gkyle_startrails (4,649 tiles)",262-0,118,154,A1,320.2
"gkyle_startrails (4,649 tiles)",262-1,257,237,A1,320.2
"gkyle_startrails (4,649 tiles)",262-2,221,233,A1,320.0
"gkyle_startrails (4,649 tiles)",262-3,293,281,A1,320.3
"gkyle_startrails (4,649 tiles)",262-4,416,369,A1,319.9
"gkyle_startrails (4,649 tiles)",262-4,90,170,A1,171.6
"gkyle_startrails (4,649 tiles)",262-4,4,114,A1,151.4
"gkyle_startrails (4,649 tiles)",262-5,510,399,A1,34.1
"gkyle_startrails (4,649 tiles)",262-5,96,145,A1,529.4
"gkyle_startrails (4,649 tiles)",262-5,200,211,A1,171.6
"gkyle_startrails (4,649 tiles)",262-6,211,145,A1,529.4
"gkyle_startrails (4,649 tiles)",262-6,314,211,A1,171.5
"gkyle_startrails (4,649 tiles)",262-7,283,145,A1,529.4
"gkyle_startrails (4,649 tiles)",262-7,386,211,A1,171.5
"gkyle_startrails (4,649 tiles)",31-3,358,317,A1,77.2
"gkyle_startrails (4,649 tiles)",31-5,370,212,A1,77.4
"gkyle_startrails (4,649 tiles)",42-0,274,275,A1,2921.4
"gkyle_startrails (4,649 tiles)",42-1,271,317,A1,2753.4
"gkyle_startrails (4,649 tiles)",52-1,200,240,A1,221.3
"gkyle_startrails (4,649 tiles)",52-2,240,143,A1,229.5
"gkyle_startrails (4,649 tiles)",streaks-DSC02484-0-0-0,343,340,A1,257.9
"gkyle_startrails (4,649 tiles)",streaks-DSC02484-0-0-0,263,191,A1,612.4
"gkyle_startrails (4,649 tiles)",streaks-DSC02484-0-0-0,322,266,A1,357.0
"gkyle_startrails (4,649 tiles)",streaks-DSC02490-0-0-0,344,213,A1,115.4
"gkyle_startrails (4,649 tiles)",streaks-DSC02490-0-0-0,218,298,A1,282.9
"gkyle_startrails (4,649 tiles)",streaks-DSC02736-0-0-0,368,198,A1,385.7
"gkyle_startrails (4,649 tiles)",streaks-DSC02736-0-0-0,202,297,A1,294.7
"gkyle_startrails (4,649 tiles)",streaks-DSC02780-0-0-0,254,271,A1,107.1
"gkyle_startrails (4,649 tiles)",streaks-DSC02780-0-0-0,287,254,A1,102.0
"gkyle_startrails (4,649 tiles)",streaks-DSC02800-0-0-1,124,84,A1,764.2
"gkyle_startrails (4,649 tiles)",streaks-DSC02800-0-0-1,24,168,A1,14.4
"gkyle_startrails (4,649 tiles)",streaks-DSC03042-0-0-0,298,244,A1,388.7
"gkyle_startrails (4,649 tiles)",streaks-DSC03042-0-0-0,260,276,A1,169.5
"gkyle_startrails (4,649 tiles)",streaks-DSC03263-0-3-1,375,131,A1,4306.1
"gkyle_startrails (4,649 tiles)",streaks-DSC03263-0-4-1,336,272,A1,2075.9
"gkyle_startrails (4,649 tiles)",streaks-DSC03263-0-5-1,117,366,A1,1093.3
"gkyle_startrails (4,649 tiles)",streaks-DSC03263-0-7-2,403,362,A1,1163.8
"gkyle_startrails (4,649 tiles)",streaks-DSC03352-0-0-1,123,49,A1,491.8
"gkyle_startrails (4,649 tiles)",streaks-DSC03352-0-0-1,34,47,A1,181.5
"gkyle_startrails (4,649 tiles)",streaks-DSC03352-0-1-0,90,321,A1,195.6
"gkyle_startrails (4,649 tiles)",streaks-DSC04190-0-0-0,303,182,A1,1539.8
"gkyle_startrails (4,649 tiles)",streaks-DSC04191-0-0-0,398,389,A1,1582.8
"gkyle_startrails (4,649 tiles)",streaks-DSC04191-0-0-0,334,378,A1,1120.4
"gkyle_startrails (4,649 tiles)",streaks-DSC04191-0-1-1,414,434,A1,490.4
"gkyle_startrails (4,649 tiles)",streaks-DSC04191-0-1-1,228,280,A1,2841.5
"gkyle_startrails (4,649 tiles)",streaks-DSC04191-0-1-2,476,19,A1,71.5
"gkyle_startrails (4,649 tiles)",streaks-DSC04191-0-2-2,192,265,A1,774.6
"gkyle_startrails (4,649 tiles)",streaks-DSC04191-0-2-2,181,211,A1,1979.1
"gkyle_startrails (4,649 tiles)",streaks-DSC04503-0-0-0,69,256,A1,21.5
"gkyle_startrails (4,649 tiles)",streaks-DSC04545-0-0-0,253,239,A1,292.2
"gkyle_startrails (4,649 tiles)",streaks-DSC04546-0-1-0,12,70,A1,40.7
"gkyle_startrails (4,649 tiles)",streaks-DSC04548-0-0-0,272,186,A1,5402.6
"gkyle_startrails (4,649 tiles)",streaks-DSC04548-0-0-0,251,215,A1,2725.4
"gkyle_startrails (4,649 tiles)",streaks-DSC04548-0-1-0,284,363,A1,6667.5
"gkyle_startrails (4,649 tiles)",streaks-DSC04548-0-1-0,286,399,A1,5731.7
"gkyle_startrails (4,649 tiles)",streaks-DSC04548-0-2-0,8,472,A1,19.6
"gkyle_startrails (4,649 tiles)",streaks-DSC04597-0-0-0,234,402,A1,819.9
"gkyle_startrails (4,649 tiles)",streaks-DSC04597-0-0-0,119,143,A1,371.0
"gkyle_startrails (4,649 tiles)",streaks-DSC04758-1-0-0,256,256,A1,877.1
"gkyle_startrails (4,649 tiles)",streaks-DSC04758-2-0-0,479,247,A1,734.8
"gkyle_startrails (4,649 tiles)",streaks-DSC04807-1-0-0,175,264,A1,45.8
"gkyle_startrails (4,649 tiles)",streaks-DSC04826-0-0-0,311,252,A1,185.6
"gkyle_startrails (4,649 tiles)",streaks-DSC04827-2-0-0,165,267,A1,671.8
"gkyle_startrails (4,649 tiles)",streaks-DSC04827-3-0-0,260,254,A1,671.8
"gkyle_startrails (4,649 tiles)",streaks-DSC04828-2-0-0,283,256,A1,941.1
"gkyle_startrails (4,649 tiles)",streaks-DSC04863-2-0-0,282,247,A1,24.3
"gkyle_startrails (4,649 tiles)",streaks-DSC04869-0-0-0,180,250,A1,232.3
"gkyle_startrails (4,649 tiles)",streaks-DSC04869-1-0-0,226,261,A1,232.3
"gkyle_startrails (4,649 tiles)",streaks-DSC04870-4-0-0,59,353,A1,1991.7
"gkyle_startrails (4,649 tiles)",streaks-DSC04877-1-0-0,349,200,A1,1508.9
"gkyle_startrails (4,649 tiles)",streaks-DSC04883-1-0-0,235,261,A1,260.8
"gkyle_startrails (4,649 tiles)",streaks-DSC04883-2-0-0,240,253,A1,260.8
"gkyle_startrails (4,649 tiles)",streaks-DSC04894-1-0-0,224,263,A1,208.4
"gkyle_startrails (4,649 tiles)",streaks-DSC04894-2-0-0,236,249,A1,208.4
"gkyle_startrails (4,649 tiles)",streaks-DSC05056-0-0-0,229,257,A1,217.4
"gkyle_startrails (4,649 tiles)",streaks-DSC05071-0-0-0,226,256,A1,174.4
"gkyle_startrails (4,649 tiles)",streaks-DSC05071-1-0-0,261,253,A1,174.4
"gkyle_startrails (4,649 tiles)",streaks-DSC05108-4-0-0,320,253,A1,274.1
"gkyle_startrails (4,649 tiles)",streaks-DSC05108-5-0-0,205,255,A1,274.1
"gkyle_startrails (4,649 tiles)",streaks-DSC05109-1-0-0,211,258,A1,916.5
"gkyle_startrails (4,649 tiles)",streaks-DSC05133-0-1-0,250,375,A1,49756.8
"gkyle_startrails (4,649 tiles)",streaks-DSC05136-1-0-0,282,248,A1,15.4
"gkyle_startrails (4,649 tiles)",streaks-DSC05136-2-0-0,282,262,A1,15.4
"gkyle_startrails (4,649 tiles)",streaks-DSC05173-0-0-0,448,123,A1,315.0
"gkyle_startrails (4,649 tiles)",streaks-DSC05173-1-0-0,275,234,A1,314.9
"gkyle_startrails (4,649 tiles)",streaks-DSC05173-2-0-0,236,256,A1,314.9
"gkyle_startrails (4,649 tiles)",streaks-DSC05173-3-0-0,324,262,A1,314.9
"gkyle_startrails (4,649 tiles)",streaks-DSC05190-0-0-0,218,263,A1,293.2
"gkyle_startrails (4,649 tiles)",streaks-DSC05196-0-0-0,257,253,A1,194.8
"gkyle_startrails (4,649 tiles)",streaks-DSC05196-1-0-0,245,258,A1,194.8
"gkyle_startrails (4,649 tiles)",streaks-DSC05201-3-0-0,232,249,A1,190.7
"gkyle_startrails (4,649 tiles)",streaks-DSC05201-4-0-0,206,267,A1,190.7
"gkyle_startrails (4,649 tiles)",streaks-DSC05219-0-0-0,273,259,A1,465.7
"gkyle_startrails (4,649 tiles)",streaks-DSC05219-1-0-0,232,251,A1,465.7
"gkyle_startrails (4,649 tiles)",streaks-DSC05228-0-0-0,284,259,A1,67.8
"gkyle_startrails (4,649 tiles)",streaks-DSC05228-1-0-0,248,252,A1,67.8
"gkyle_startrails (4,649 tiles)",streaks-DSC05263-1-0-0,320,248,A1,205.8
"gkyle_startrails (4,649 tiles)",streaks-DSC05263-2-0-0,186,260,A1,205.8
"gkyle_startrails (4,649 tiles)",streaks-DSC05301-4-0-0,285,257,A1,219.6
"gkyle_startrails (4,649 tiles)",streaks-DSC05348-0-0-0,319,244,A1,96.9
"gkyle_startrails (4,649 tiles)",streaks-DSC05351-0-0-0,270,259,A1,609.3
"gkyle_startrails (4,649 tiles)",streaks-DSC05351-0-0-0,259,224,A1,278.1
"gkyle_startrails (4,649 tiles)",streaks-DSC05446-1-0-0,264,259,A1,256.8
"gkyle_startrails (4,649 tiles)",streaks-DSC05473-1-0-0,266,256,A1,52.9
"gkyle_startrails (4,649 tiles)",streaks-DSC05547-0-0-0,263,255,A1,53.5
"gkyle_startrails (4,649 tiles)",streaks-DSC05629-0-0-0,257,265,A1,83.6
"gkyle_startrails (4,649 tiles)",streaks-DSC05640-0-0-0,271,254,A1,131.1
"gkyle_startrails (4,649 tiles)",streaks-DSC07013-0-0-0,254,254,A1,292.9
Bruce Herwig - Pioneertown Fisheye,1M3A2321,3393,2587,F7,13.3
Bruce Herwig - Pioneertown Fisheye,1M3A2322,4520,2290,E9,411.9
Bruce Herwig - Pioneertown Fisheye,1M3A2337,4488,2458,E9,14.5
Bruce Herwig - Pioneertown Fisheye,1M3A2339,4548,762,B9,5008.6
Bruce Herwig - Pioneertown Fisheye,1M3A2343,3752,2644,F8,78.7
Bruce Herwig - Pioneertown Fisheye,1M3A2381,3746,2638,F8,93.8
Bruce Herwig - Pioneertown Fisheye,1M3A2383,3666,2621,F8,24.1
Bruce Herwig - Pioneertown Fisheye,1M3A2387,2987,2454,E6,1186.6
Bruce Herwig - Pioneertown Fisheye,1M3A2388,2548,2307,E5,2259.7
Bruce Herwig - Pioneertown Fisheye,1M3A2389,3011,2474,E6,387.4
Bruce Herwig - Pioneertown Fisheye,1M3A2389,1927,2034,D4,616.3
Bruce Herwig - Pioneertown Fisheye,1M3A2390,2637,2336,E6,11.4
Bruce Herwig - Pioneertown Fisheye,1M3A2390,1555,1779,D4,47.7
Bruce Herwig - Pioneertown Fisheye,1M3A2391,2035,2092,E4,411.1
Bruce Herwig - Pioneertown Fisheye,1M3A2392,1628,1846,D4,83.9
Bruce Herwig - Pioneertown Fisheye,1M3A2397,2972,2439,E6,26.6
Bruce Herwig - Pioneertown Fisheye,1M3A2415,3029,2458,E6,217.2
Thomas Jackson - Borrego,IMG_1978,2456,5152,K5,1736.0
Thomas Jackson - Borrego,IMG_1980,3632,5097,J8,168.6
Thomas Jackson - Borrego,IMG_1982,1133,5195,K3,26.4
Thomas Jackson - Borrego,IMG_1987,3711,5275,K8,103.9
Thomas Jackson - Borrego,IMG_1995,101,5381,K1,460.6
Thomas Jackson - Borrego,IMG_2032,3512,5149,K7,255.0
Thomas Jackson - Borrego,IMG_2038,895,5323,K2,209.4
Thomas Jackson - Borrego,IMG_2039,681,5333,K2,1189.7
Thomas Jackson - Borrego,IMG_2040,362,5344,K1,907.5
Silvana Della Camera - Boardwalk,_DSZ9681,1836,1711,D4,275.6
Sean Parker - Arizona Star Trails,071A7544,5154,1413,C11,154.2
Sean Parker - Arizona Star Trails,071A7548,181,2435,E1,782.2
Sean Parker - Arizona Star Trails,071A7557,5355,1488,C11,637.2
Sean Parker - Arizona Star Trails,071A7574,3653,417,A8,235.8
Sean Parker - Arizona Star Trails,071A7615,1966,1708,D4,1679.1
Sean Parker - Arizona Star Trails,071A7710,1353,830,B3,1971.8
Sean Parker - Arizona Star Trails,071A7711,1019,471,A2,203.4
Sean Parker - Arizona Star Trails,071A7711,673,215,A2,220.0
Cheryl Hanscom Wilcox - Alabama Hills,001,2391,3709,H5,5201.0
Cheryl Hanscom Wilcox - Alabama Hills,002,2030,4037,H4,1288.1
Cheryl Hanscom Wilcox - Alabama Hills,002,1270,2841,F3,2029.8
Cheryl Hanscom Wilcox - Alabama Hills,003,1697,3424,G4,1386.4
Cheryl Hanscom Wilcox - Alabama Hills,003,1620,3414,G4,3792.2
Cheryl Hanscom Wilcox - Alabama Hills,003,1731,3378,G4,1924.7
Cheryl Hanscom Wilcox - Alabama Hills,004,2582,3666,H6,1012.7
Cheryl Hanscom Wilcox - Alabama Hills,004,2080,2963,F5,335.4
Cheryl Hanscom Wilcox - Alabama Hills,005,1793,4016,H4,2787.6
Cheryl Hanscom Wilcox - Alabama Hills,006,2307,3533,G5,601.7
Cheryl Hanscom Wilcox - Alabama Hills,007,1973,4027,H4,9.4
Cheryl Hanscom Wilcox - Alabama Hills,008,1898,3613,H4,1798.6
Cheryl Hanscom Wilcox - Alabama Hills,011,1569,3831,H4,2811.5
Cheryl Hanscom Wilcox - Alabama Hills,011,2031,3726,H4,2661.4
Cheryl Hanscom Wilcox - Alabama Hills,015,1739,3013,F4,1211.7
Cheryl Hanscom Wilcox - Alabama Hills,015,1524,3079,G3,100.2
Cheryl Hanscom Wilcox - Alabama Hills,015,1427,3218,G3,626.9
Cheryl Hanscom Wilcox - Alabama Hills,016,1706,2805,F4,899.5
Cheryl Hanscom Wilcox - Alabama Hills,017,1831,2591,F4,1396.8
Cheryl Hanscom Wilcox - Alabama Hills,018,2350,3068,F5,5260.6
Cheryl Hanscom Wilcox - Alabama Hills,021,1719,3750,H4,7183.7
Cheryl Hanscom Wilcox - Alabama Hills,022,1958,3703,H4,2281.2
Cheryl Hanscom Wilcox - Alabama Hills,027,1150,2920,F3,1636.2
Cheryl Hanscom Wilcox - Alabama Hills,028,1982,3065,F4,2610.6
Cheryl Hanscom Wilcox - Alabama Hills,034,2356,3704,H5,84.4
Cheryl Hanscom Wilcox - Alabama Hills,036,1727,2712,F4,1299.7
Cheryl Hanscom Wilcox - Alabama Hills,038,2509,4029,H5,464.9
Cheryl Hanscom Wilcox - Alabama Hills,038,1548,3095,G4,1861.4
Cheryl Hanscom Wilcox - Alabama Hills,038,2006,2918,F4,1216.8
Cheryl Hanscom Wilcox - Alabama Hills,041,2044,4038,H4,1748.0
Cheryl Hanscom Wilcox - Alabama Hills,042,2481,4266,I5,285.5
Cheryl Hanscom Wilcox - Alabama Hills,044,2410,3148,G5,916.0
Cheryl Hanscom Wilcox - Alabama Hills,044,2409,3150,G5,911.6
Cheryl Hanscom Wilcox - Alabama Hills,044,2403,3150,G5,1678.8
Cheryl Hanscom Wilcox - Alabama Hills,047,2346,3567,G5,879.7
Cheryl Hanscom Wilcox - Alabama Hills,047,2203,3853,H5,3231.0
Cheryl Hanscom Wilcox - Alabama Hills,049,2184,2704,F5,903.4
Cheryl Hanscom Wilcox - Alabama Hills,051,2593,3030,F6,1673.9
Cheryl Hanscom Wilcox - Alabama Hills,054,2241,4052,H5,1118.8
Cheryl Hanscom Wilcox - Alabama Hills,054,2758,3322,G6,2380.1
Cheryl Hanscom Wilcox - Alabama Hills,055,2352,3618,H5,2034.7
Cheryl Hanscom Wilcox - Alabama Hills,057,2425,3778,H5,1876.2
Cheryl Hanscom Wilcox - Alabama Hills,058,2955,3704,H6,2238.6
Cheryl Hanscom Wilcox - Alabama Hills,059,2600,4022,H6,138.3
Cheryl Hanscom Wilcox - Alabama Hills,061,2125,3056,F5,1469.3
Cheryl Hanscom Wilcox - Alabama Hills,061,2156,3046,F5,2176.2
Cheryl Hanscom Wilcox - Alabama Hills,061,1924,3123,G4,1229.2
Cheryl Hanscom Wilcox - Alabama Hills,061,2094,3034,F5,2846.3
Cheryl Hanscom Wilcox - Alabama Hills,061,1833,2992,F4,137.6
Cheryl Hanscom Wilcox - Alabama Hills,062,2832,3586,H6,1505.8
Cheryl Hanscom Wilcox - Alabama Hills,062,2555,3370,G5,2309.4
Cheryl Hanscom Wilcox - Alabama Hills,063,2611,3374,G6,121.7
Cheryl Hanscom Wilcox - Alabama Hills,064,2671,3999,H6,2536.3
Cheryl Hanscom Wilcox - Alabama Hills,065,3644,3039,F8,1669.8
Cheryl Hanscom Wilcox - Alabama Hills,068,2629,3707,H6,2501.3
Cheryl Hanscom Wilcox - Alabama Hills,069,2721,3485,G6,1326.8
Cheryl Hanscom Wilcox - Alabama Hills,072,2973,4030,H6,319.6
Cheryl Hanscom Wilcox - Alabama Hills,075,3013,3982,H6,1537.4
Cheryl Hanscom Wilcox - Alabama Hills,075,2766,4005,H6,60.0
Cheryl Hanscom Wilcox - Alabama Hills,075,3226,3025,F7,2153.0
Cheryl Hanscom Wilcox - Alabama Hills,075,3059,4035,H6,18.2
Cheryl Hanscom Wilcox - Alabama Hills,078,2357,3718,H5,1294.0
Cheryl Hanscom Wilcox - Alabama Hills,079,2890,3782,H6,1148.0
Cheryl Hanscom Wilcox - Alabama Hills,080,2999,4037,H6,127.1
Cheryl Hanscom Wilcox - Alabama Hills,080,2814,4039,H6,376.3
Cheryl Hanscom Wilcox - Alabama Hills,081,2832,3610,H6,2397.4
Cheryl Hanscom Wilcox - Alabama Hills,081,3360,3508,G7,65.9
Cheryl Hanscom Wilcox - Alabama Hills,082,1984,2863,F4,1116.9
Cheryl Hanscom Wilcox - Alabama Hills,082,3193,3971,H7,11.4
Cheryl Hanscom Wilcox - Alabama Hills,085,2988,3101,G6,1578.2
Cheryl Hanscom Wilcox - Alabama Hills,085,2845,3134,G6,745.1
Cheryl Hanscom Wilcox - Alabama Hills,085,2739,3038,F6,1714.7
Cheryl Hanscom Wilcox - Alabama Hills,085,2738,3038,F6,1793.0
Cheryl Hanscom Wilcox - Alabama Hills,085,2739,3038,F6,928.4
Cheryl Hanscom Wilcox - Alabama Hills,086,2566,3898,H6,1932.3
Cheryl Hanscom Wilcox - Alabama Hills,091,3031,3701,H6,852.4
Cheryl Hanscom Wilcox - Alabama Hills,091,2946,3674,H6,664.7
Cheryl Hanscom Wilcox - Alabama Hills,091,3320,3600,H7,549.2
Cheryl Hanscom Wilcox - Alabama Hills,092,3296,3688,H7,578.6
Cheryl Hanscom Wilcox - Alabama Hills,092,3148,3712,H7,7.5
Cheryl Hanscom Wilcox - Alabama Hills,092,3233,3733,H7,938.8
Cheryl Hanscom Wilcox - Alabama Hills,092,3085,3815,H7,1158.0
Cheryl Hanscom Wilcox - Alabama Hills,095,2947,2852,F6,392.5
Cheryl Hanscom Wilcox - Alabama Hills,095,2554,3105,G5,1128.5
Cheryl Hanscom Wilcox - Alabama Hills,095,2313,3043,F5,177.5
Cheryl Hanscom Wilcox - Alabama Hills,096,3093,3951,H7,12.2
Cheryl Hanscom Wilcox - Alabama Hills,096,3072,3727,H7,658.1
Cheryl Hanscom Wilcox - Alabama Hills,097,2934,3318,G6,367.6
Cheryl Hanscom Wilcox - Alabama Hills,098,3711,3051,F8,1187.6
Cheryl Hanscom Wilcox - Alabama Hills,104,2929,3663,H6,969.9
Cheryl Hanscom Wilcox - Alabama Hills,104,2808,3741,H6,555.5
Cheryl Hanscom Wilcox - Alabama Hills,104,3058,3581,G6,403.5
Cheryl Hanscom Wilcox - Alabama Hills,104,3299,3428,G7,351.3
Cheryl Hanscom Wilcox - Alabama Hills,105,3446,3605,H7,513.1
Cheryl Hanscom Wilcox - Alabama Hills,105,3457,3344,G7,2226.0
Cheryl Hanscom Wilcox - Alabama Hills,105,2991,3774,H6,573.5
Cheryl Hanscom Wilcox - Alabama Hills,106,3690,3204,G8,780.2
Cheryl Hanscom Wilcox - Alabama Hills,108,3520,3113,G7,878.4
Cheryl Hanscom Wilcox - Alabama Hills,108,3270,3042,F7,1439.8
Cheryl Hanscom Wilcox - Alabama Hills,108,3409,3011,F7,1389.7
Cheryl Hanscom Wilcox - Alabama Hills,113,3338,3323,G7,1026.1
Cheryl Hanscom Wilcox - Alabama Hills,114,3500,3548,G7,1469.7
Cheryl Hanscom Wilcox - Alabama Hills,115,3486,3716,H7,1764.0
Cheryl Hanscom Wilcox - Alabama Hills,116,3002,3394,G6,788.0
Cheryl Hanscom Wilcox - Alabama Hills,117,3401,3134,G7,843.6
Cheryl Hanscom Wilcox - Alabama Hills,118,2828,3044,F6,1372.4
Cheryl Hanscom Wilcox - Alabama Hills,122,3686,4044,H8,960.2
Cheryl Hanscom Wilcox - Alabama Hills,123,3682,3976,H8,1230.3
Cheryl Hanscom Wilcox - Alabama Hills,127,3353,3540,G7,957.1
Cheryl Hanscom Wilcox - Alabama Hills,128,2857,3156,G6,660.5
Cheryl Hanscom Wilcox - Alabama Hills,128,3145,2937,F7,617.1
Cheryl Hanscom Wilcox - Alabama Hills,128,3783,3634,H8,1300.6
Cheryl Hanscom Wilcox - Alabama Hills,129,3346,2789,F7,1187.9
Cheryl Hanscom Wilcox - Alabama Hills,131,3927,3634,H8,582.4
Cheryl Hanscom Wilcox - Alabama Hills,131,3049,3228,G6,808.7
Cheryl Hanscom Wilcox - Alabama Hills,132,3491,3994,H7,74.5
Cheryl Hanscom Wilcox - Alabama Hills,132,3857,3686,H8,1973.7
Cheryl Hanscom Wilcox - Alabama Hills,133,3555,3929,H7,470.2
Cheryl Hanscom Wilcox - Alabama Hills,135,3820,4047,H8,1110.6
Cheryl Hanscom Wilcox - Alabama Hills,135,3597,4006,H8,1786.6
Cheryl Hanscom Wilcox - Alabama Hills,138,3939,3744,H8,78.7
Cheryl Hanscom Wilcox - Alabama Hills,138,3463,3622,H7,885.7
Cheryl Hanscom Wilcox - Alabama Hills,140,3527,3416,G7,2175.8
Cheryl Hanscom Wilcox - Alabama Hills,146,3459,3574,G7,1148.6
Cheryl Hanscom Wilcox - Alabama Hills,149,3548,3963,H7,266.9
Cheryl Hanscom Wilcox - Alabama Hills,152,3625,2883,F8,198.6
Cheryl Hanscom Wilcox - Alabama Hills,152,3330,3487,G7,661.7
Cheryl Hanscom Wilcox - Alabama Hills,153,3763,2316,E8,1185.4
Cheryl Hanscom Wilcox - Alabama Hills,154,3822,2792,F8,879.1
Cheryl Hanscom Wilcox - Alabama Hills,155,3752,2834,F8,863.7
Cheryl Hanscom Wilcox - Alabama Hills,155,3623,2980,F8,262.5
Cheryl Hanscom Wilcox - Alabama Hills,161,3705,2492,E8,129.7
Cheryl Hanscom Wilcox - Alabama Hills,162,4014,3022,F8,132.5
Cheryl Hanscom Wilcox - Alabama Hills,166,3478,2158,E7,1210.3
Cheryl Hanscom Wilcox - Alabama Hills,168,3375,2365,E7,791.9
